StudentID,Date,Status
203,2025-11-11,Present
203,2025-11-12,Present
203,2025-11-14,Present
203,2025-11-28,Present
203,2025-12-01,Present
203,2025-12-04,Present
203,2025-12-05,Present
203,2025-12-06,Present
203,2025-12-08,Present
203,2025-12-16,Present
203,2025-12-23,Present
203,2025-12-29,Late
203,2026-01-02,Present
203,2026-01-07,Present
203,2026-01-19,Present
203,2026-01-23,Absent
203,2026-01-26,Present
203,2026-01-29,Present
203,2026-01-31,Present
203,2026-02-06,Present
203,2026-02-07,Present
203,2026-02-10,Present
203,2026-02-14,Present
203,2026-02-20,Present
204,2025-06-17,Present
204,2025-06-18,Present
204,2025-06-21,Present
204,2025-06-23,Present
204,2025-06-24,Present
204,2025-06-27,Present
204,2025-06-28,Present
204,2025-06-30,Absent
204,2025-07-03,Absent
204,2025-07-05,Absent
204,2025-07-11,Absent
204,2025-07-12,Absent
204,2025-07-15,Late
204,2025-07-16,Present
204,2025-07-24,Absent
204,2025-07-26,Present
204,2025-07-30,Absent
204,2025-08-07,Present
204,2025-08-12,Present
204,2025-08-13,Present
204,2025-08-18,Present
204,2025-08-19,Present
204,2025-08-25,Present
204,2025-08-29,Present
204,2025-09-02,Present
204,2025-09-04,Absent
204,2025-09-06,Present
204,2025-09-10,Absent
204,2025-09-11,Present
204,2025-09-18,Present
204,2025-09-23,Late
204,2025-09-25,Absent
204,2025-09-26,Present
204,2025-09-27,Present
204,2025-10-04,Present
204,2025-10-07,Present
204,2025-10-09,Late
204,2025-10-10,Present
204,2025-10-13,Absent
204,2025-10-15,Present
204,2025-10-16,Present
204,2025-10-21,Present
204,2025-10-22,Late
204,2025-10-23,Absent
204,2025-11-03,Absent
204,2025-11-08,Present
204,2025-11-11,Present
204,2025-11-12,Present
204,2025-11-14,Present
204,2025-11-28,Present
204,2025-12-01,Present
204,2025-12-04,Present
204,2025-12-05,Present
204,2025-12-06,Present
204,2025-12-08,Present
204,2025-12-16,Present
204,2025-12-23,Present
204,2025-12-29,Present
204,2026-01-02,Present
204,2026-01-07,Present
204,2026-01-19,Present
204,2026-01-23,Absent
204,2026-01-26,Present
204,2026-01-29,Present
204,2026-01-31,Present
204,2026-02-06,Present
204,2026-02-07,Present
204,2026-02-10,Present
204,2026-02-14,Present
204,2026-02-20,Absent
205,2025-06-17,Present
205,2025-06-18,Present
205,2025-06-21,Absent
205,2025-06-23,Present
205,2025-06-24,Absent
205,2025-06-27,Present
205,2025-06-28,Present
205,2025-06-30,Absent
205,2025-07-03,Present
205,2025-07-05,Present
205,2025-07-11,Present
205,2025-07-12,Present
205,2025-07-15,Present
205,2025-07-16,Late
205,2025-07-24,Present
205,2025-07-26,Absent
205,2025-07-30,Absent
205,2025-08-07,Present
205,2025-08-12,Present
205,2025-08-13,Present
205,2025-08-18,Absent
205,2025-08-19,Present
205,2025-08-25,Absent
205,2025-08-29,Present
205,2025-09-02,Present
205,2025-09-04,Present
205,2025-09-06,Present
205,2025-09-10,Absent
205,2025-09-11,Present
205,2025-09-18,Absent
205,2025-09-23,Absent
205,2025-09-25,Present
205,2025-09-26,Present
205,2025-09-27,Present
205,2025-10-04,Late
205,2025-10-07,Present
205,2025-10-09,Absent
205,2025-10-10,Present
205,2025-10-13,Present
205,2025-10-15,Present
205,2025-10-16,Present
205,2025-10-21,Present
205,2025-10-22,Present
205,2025-10-23,Present
205,2025-11-03,Absent
205,2025-11-08,Present
205,2025-11-11,Present
205,2025-11-12,Late
205,2025-11-14,Present
205,2025-11-28,Present
205,2025-12-01,Present
205,2025-12-04,Present
205,2025-12-05,Present
205,2025-12-06,Present
205,2025-12-08,Present
205,2025-12-16,Present
205,2025-12-23,Absent
205,2025-12-29,Present
205,2026-01-02,Present
205,2026-01-07,Present
205,2026-01-19,Present
205,2026-01-23,Present
205,2026-01-26,Absent
205,2026-01-29,Present
205,2026-01-31,Present
205,2026-02-06,Present
205,2026-02-07,Present
205,2026-02-10,Absent
205,2026-02-14,Absent
205,2026-02-20,Present
206,2025-06-17,Present
206,2025-06-18,Present
206,2025-06-21,Present
206,2025-06-23,Present
206,2025-06-24,Present
206,2025-06-27,Present
206,2025-06-28,Late
206,2025-06-30,Present
206,2025-07-03,Present
206,2025-07-05,Present
206,2025-07-11,Absent
206,2025-07-12,Absent
206,2025-07-15,Present
206,2025-07-16,Present
206,2025-07-24,Present
206,2025-07-26,Absent
206,2025-07-30,Present
206,2025-08-07,Present
206,2025-08-12,Absent
206,2025-08-13,Present
206,2025-08-18,Present
206,2025-08-19,Absent
206,2025-08-25,Present
206,2025-08-29,Present
206,2025-09-02,Present
206,2025-09-04,Absent
206,2025-09-06,Present
206,2025-09-10,Present
206,2025-09-11,Present
206,2025-09-18,Absent
206,2025-09-23,Present
206,2025-09-25,Present
206,2025-09-26,Absent
206,2025-09-27,Present
206,2025-10-04,Present
206,2025-10-07,Present
206,2025-10-09,Absent
206,2025-10-10,Present
206,2025-10-13,Present
206,2025-10-15,Present
206,2025-10-16,Present
206,2025-10-21,Absent
206,2025-10-22,Present
206,2025-10-23,Present
206,2025-11-03,Present
206,2025-11-08,Present
206,2025-11-11,Absent
206,2025-11-12,Present
206,2025-11-14,Absent
206,2025-11-28,Present
206,2025-12-01,Present
206,2025-12-04,Present
206,2025-12-05,Present
206,2025-12-06,Present
206,2025-12-08,Absent
206,2025-12-16,Absent
206,2025-12-23,Present
206,2025-12-29,Present
206,2026-01-02,Present
206,2026-01-07,Present
206,2026-01-19,Present
206,2026-01-23,Late
206,2026-01-26,Present
206,2026-01-29,Present
206,2026-01-31,Present
206,2026-02-06,Present
206,2026-02-07,Present
206,2026-02-10,Present
206,2026-02-14,Absent
206,2026-02-20,Present
207,2025-06-17,Absent
207,2025-06-18,Present
207,2025-06-21,Absent
207,2025-06-23,Present
207,2025-06-24,Present
207,2025-06-27,Present
207,2025-06-28,Present
207,2025-06-30,Present
207,2025-07-03,Present
207,2025-07-05,Absent
207,2025-07-11,Present
207,2025-07-12,Present
207,2025-07-15,Present
207,2025-07-16,Present
207,2025-07-24,Absent
207,2025-07-26,Present
207,2025-07-30,Present
207,2025-08-07,Present
207,2025-08-12,Present
207,2025-08-13,Present
207,2025-08-18,Present
207,2025-08-19,Present
207,2025-08-25,Present
207,2025-08-29,Present
207,2025-09-02,Present
207,2025-09-04,Absent
207,2025-09-06,Present
207,2025-09-10,Absent
207,2025-09-11,Present
207,2025-09-18,Present
207,2025-09-23,Present
207,2025-09-25,Present
207,2025-09-26,Present
207,2025-09-27,Present
207,2025-10-04,Present
207,2025-10-07,Present
207,2025-10-09,Present
207,2025-10-10,Absent
207,2025-10-13,Present
207,2025-10-15,Present
207,2025-10-16,Present
207,2025-10-21,Present
207,2025-10-22,Present
207,2025-10-23,Present
207,2025-11-03,Present
207,2025-11-08,Present
207,2025-11-11,Present
207,2025-11-12,Present
207,2025-11-14,Present
207,2025-11-28,Present
207,2025-12-01,Present
207,2025-12-04,Late
207,2025-12-05,Present
207,2025-12-06,Absent
207,2025-12-08,Present
207,2025-12-16,Present
207,2025-12-23,Present
207,2025-12-29,Present
207,2026-01-02,Present
207,2026-01-07,Present
207,2026-01-19,Present
207,2026-01-23,Present
207,2026-01-26,Present
207,2026-01-29,Present
207,2026-01-31,Present
207,2026-02-06,Present
207,2026-02-07,Present
207,2026-02-10,Present
207,2026-02-14,Present
207,2026-02-20,Late
208,2025-06-17,Absent
208,2025-06-18,Present
208,2025-06-21,Absent
208,2025-06-23,Present
208,2025-06-24,Present
208,2025-06-27,Present
208,2025-06-28,Absent
208,2025-06-30,Present
208,2025-07-03,Present
208,2025-07-05,Present
208,2025-07-11,Present
208,2025-07-12,Present
208,2025-07-15,Present
208,2025-07-16,Present
208,2025-07-24,Present
208,2025-07-26,Present
208,2025-07-30,Present
208,2025-08-07,Present
208,2025-08-12,Late
208,2025-08-13,Present
208,2025-08-18,Present
208,2025-08-19,Late
208,2025-08-25,Present
208,2025-08-29,Late
208,2025-09-02,Present
208,2025-09-04,Present
208,2025-09-06,Present
208,2025-09-10,Present
208,2025-09-11,Absent
208,2025-09-18,Present
208,2025-09-23,Present
208,2025-09-25,Absent
208,2025-09-26,Present
208,2025-09-27,Present
208,2025-10-04,Present
208,2025-10-07,Present
208,2025-10-09,Late
208,2025-10-10,Present
208,2025-10-13,Late
208,2025-10-15,Present
208,2025-10-16,Present
208,2025-10-21,Present
208,2025-10-22,Absent
208,2025-10-23,Present
208,2025-11-03,Present
208,2025-11-08,Present
208,2025-11-11,Absent
208,2025-11-12,Present
208,2025-11-14,Present
208,2025-11-28,Present
208,2025-12-01,Present
208,2025-12-04,Present
208,2025-12-05,Present
208,2025-12-06,Present
208,2025-12-08,Present
208,2025-12-16,Present
208,2025-12-23,Present
208,2025-12-29,Present
208,2026-01-02,Present
208,2026-01-07,Present
208,2026-01-19,Absent
208,2026-01-23,Late
208,2026-01-26,Present
208,2026-01-29,Present
208,2026-01-31,Present
208,2026-02-06,Present
208,2026-02-07,Present
208,2026-02-10,Present
208,2026-02-14,Present
208,2026-02-20,Present
209,2025-06-17,Late
209,2025-06-18,Present
209,2025-06-21,Present
209,2025-06-23,Present
209,2025-06-24,Present
209,2025-06-27,Present
209,2025-06-28,Absent
209,2025-06-30,Present
209,2025-07-03,Absent
209,2025-07-05,Late
209,2025-07-11,Absent
209,2025-07-12,Absent
209,2025-07-15,Present
209,2025-07-16,Present
209,2025-07-24,Absent
209,2025-07-26,Late
209,2025-07-30,Present
209,2025-08-07,Absent
209,2025-08-12,Absent
209,2025-08-13,Present
209,2025-08-18,Present
209,2025-08-19,Present
209,2025-08-25,Present
209,2025-08-29,Absent
209,2025-09-02,Absent
209,2025-09-04,Present
209,2025-09-06,Absent
209,2025-09-10,Present
209,2025-09-11,Absent
209,2025-09-18,Absent
209,2025-09-23,Present
209,2025-09-25,Present
209,2025-09-26,Present
209,2025-09-27,Absent
209,2025-10-04,Late
209,2025-10-07,Present
209,2025-10-09,Absent
209,2025-10-10,Present
209,2025-10-13,Present
209,2025-10-15,Present
209,2025-10-16,Absent
209,2025-10-21,Present
209,2025-10-22,Present
209,2025-10-23,Absent
209,2025-11-03,Present
209,2025-11-08,Absent
209,2025-11-11,Late
209,2025-11-12,Present
209,2025-11-14,Absent
209,2025-11-28,Late
209,2025-12-01,Absent
209,2025-12-04,Present
209,2025-12-05,Absent
209,2025-12-06,Present
209,2025-12-08,Present
209,2025-12-16,Absent
209,2025-12-23,Present
209,2025-12-29,Present
209,2026-01-02,Absent
209,2026-01-07,Absent
209,2026-01-19,Absent
209,2026-01-23,Absent
209,2026-01-26,Present
209,2026-01-29,Present
209,2026-01-31,Present
209,2026-02-06,Present
209,2026-02-07,Present
209,2026-02-10,Absent
209,2026-02-14,Present
209,2026-02-20,Present
210,2025-06-17,Present
210,2025-06-18,Absent
210,2025-06-21,Present
210,2025-06-23,Present
210,2025-06-24,Present
210,2025-06-27,Late
210,2025-06-28,Present
210,2025-06-30,Present
210,2025-07-03,Present
210,2025-07-05,Present
210,2025-07-11,Present
210,2025-07-12,Absent
210,2025-07-15,Present
210,2025-07-16,Present
210,2025-07-24,Present
210,2025-07-26,Present
210,2025-07-30,Present
210,2025-08-07,Present
210,2025-08-12,Present
210,2025-08-13,Present
210,2025-08-18,Present
210,2025-08-19,Absent
210,2025-08-25,Present
210,2025-08-29,Present
210,2025-09-02,Present
210,2025-09-04,Late
210,2025-09-06,Present
210,2025-09-10,Present
210,2025-09-11,Present
210,2025-09-18,Present
210,2025-09-23,Present
210,2025-09-25,Present
210,2025-09-26,Present
210,2025-09-27,Absent
210,2025-10-04,Absent
210,2025-10-07,Present
210,2025-10-09,Present
210,2025-10-10,Present
210,2025-10-13,Present
210,2025-10-15,Present
210,2025-10-16,Present
210,2025-10-21,Present
210,2025-10-22,Present
210,2025-10-23,Present
210,2025-11-03,Present
210,2025-11-08,Present
210,2025-11-11,Present
210,2025-11-12,Present
210,2025-11-14,Present
210,2025-11-28,Present
210,2025-12-01,Late
210,2025-12-04,Present
210,2025-12-05,Present
210,2025-12-06,Present
210,2025-12-08,Present
210,2025-12-16,Present
210,2025-12-23,Present
210,2025-12-29,Present
210,2026-01-02,Present
210,2026-01-07,Present
210,2026-01-19,Absent
210,2026-01-23,Present
210,2026-01-26,Present
210,2026-01-29,Absent
210,2026-01-31,Present
210,2026-02-06,Present
210,2026-02-07,Present
210,2026-02-10,Absent
210,2026-02-14,Present
210,2026-02-20,Present
211,2025-06-17,Present
211,2025-06-18,Absent
211,2025-06-21,Present
211,2025-06-23,Present
211,2025-06-24,Absent
211,2025-06-27,Late
211,2025-06-28,Present
211,2025-06-30,Present
211,2025-07-03,Present
211,2025-07-05,Present
211,2025-07-11,Present
211,2025-07-12,Present
211,2025-07-15,Absent
211,2025-07-16,Present
211,2025-07-24,Present
211,2025-07-26,Present
211,2025-07-30,Late
211,2025-08-07,Present
211,2025-08-12,Present
211,2025-08-13,Present
211,2025-08-18,Present
211,2025-08-19,Present
211,2025-08-25,Absent
211,2025-08-29,Absent
211,2025-09-02,Absent
211,2025-09-04,Present
211,2025-09-06,Absent
211,2025-09-10,Absent
211,2025-09-11,Present
211,2025-09-18,Present
211,2025-09-23,Present
211,2025-09-25,Present
211,2025-09-26,Present
211,2025-09-27,Present
211,2025-10-04,Absent
211,2025-10-07,Present
211,2025-10-09,Present
211,2025-10-10,Absent
211,2025-10-13,Present
211,2025-10-15,Absent
211,2025-10-16,Present
211,2025-10-21,Present
211,2025-10-22,Absent
211,2025-10-23,Absent
211,2025-11-03,Present
211,2025-11-08,Absent
211,2025-11-11,Present
211,2025-11-12,Present
211,2025-11-14,Present
211,2025-11-28,Present
211,2025-12-01,Absent
211,2025-12-04,Absent
211,2025-12-05,Absent
211,2025-12-06,Present
211,2025-12-08,Absent
211,2025-12-16,Present
211,2025-12-23,Present
211,2025-12-29,Present
211,2026-01-02,Absent
211,2026-01-07,Present
211,2026-01-19,Present
211,2026-01-23,Present
211,2026-01-26,Present
211,2026-01-29,Present
211,2026-01-31,Present
211,2026-02-06,Present
211,2026-02-07,Absent
211,2026-02-10,Present
211,2026-02-14,Present
211,2026-02-20,Present
212,2025-06-17,Present
212,2025-06-18,Absent
212,2025-06-21,Present
212,2025-06-23,Present
212,2025-06-24,Present
212,2025-06-27,Present
212,2025-06-28,Present
212,2025-06-30,Present
212,2025-07-03,Present
212,2025-07-05,Present
212,2025-07-11,Present
212,2025-07-12,Present
212,2025-07-15,Present
212,2025-07-16,Present
212,2025-07-24,Present
212,2025-07-26,Present
212,2025-07-30,Present
212,2025-08-07,Present
212,2025-08-12,Present
212,2025-08-13,Present
212,2025-08-18,Absent
212,2025-08-19,Present
212,2025-08-25,Present
212,2025-08-29,Present
212,2025-09-02,Present
212,2025-09-04,Present
212,2025-09-06,Present
212,2025-09-10,Present
212,2025-09-11,Present
212,2025-09-18,Present
212,2025-09-23,Present
212,2025-09-25,Present
212,2025-09-26,Present
212,2025-09-27,Absent
212,2025-10-04,Present
212,2025-10-07,Present
212,2025-10-09,Absent
212,2025-10-10,Present
212,2025-10-13,Present
212,2025-10-15,Present
212,2025-10-16,Absent
212,2025-10-21,Present
212,2025-10-22,Present
212,2025-10-23,Absent
212,2025-11-03,Present
212,2025-11-08,Present
212,2025-11-11,Absent
212,2025-11-12,Absent
212,2025-11-14,Present
212,2025-11-28,Present
212,2025-12-01,Present
212,2025-12-04,Present
212,2025-12-05,Present
212,2025-12-06,Present
212,2025-12-08,Present
212,2025-12-16,Present
212,2025-12-23,Absent
212,2025-12-29,Present
212,2026-01-02,Present
212,2026-01-07,Absent
212,2026-01-19,Present
212,2026-01-23,Absent
212,2026-01-26,Present
212,2026-01-29,Late
212,2026-01-31,Present
212,2026-02-06,Absent
212,2026-02-07,Present
212,2026-02-10,Present
212,2026-02-14,Absent
212,2026-02-20,Present
213,2025-06-17,Present
213,2025-06-18,Present
213,2025-06-21,Present
213,2025-06-23,Present
213,2025-06-24,Present
213,2025-06-27,Present
213,2025-06-28,Present
213,2025-06-30,Present
213,2025-07-03,Present
213,2025-07-05,Present
213,2025-07-11,Present
213,2025-07-12,Present
213,2025-07-15,Present
213,2025-07-16,Absent
213,2025-07-24,Present
213,2025-07-26,Absent
213,2025-07-30,Present
213,2025-08-07,Absent
213,2025-08-12,Present
213,2025-08-13,Present
213,2025-08-18,Present
213,2025-08-19,Late
213,2025-08-25,Present
213,2025-08-29,Absent
213,2025-09-02,Present
213,2025-09-04,Absent
213,2025-09-06,Present
213,2025-09-10,Present
213,2025-09-11,Present
213,2025-09-18,Absent
213,2025-09-23,Present
213,2025-09-25,Present
213,2025-09-26,Present
213,2025-09-27,Present
213,2025-10-04,Present
213,2025-10-07,Present
213,2025-10-09,Late
213,2025-10-10,Absent
213,2025-10-13,Present
213,2025-10-15,Present
213,2025-10-16,Present
213,2025-10-21,Present
213,2025-10-22,Present
213,2025-10-23,Present
213,2025-11-03,Absent
213,2025-11-08,Absent
213,2025-11-11,Present
213,2025-11-12,Absent
213,2025-11-14,Present
213,2025-11-28,Late
213,2025-12-01,Present
213,2025-12-04,Present
213,2025-12-05,Present
213,2025-12-06,Present
213,2025-12-08,Late
213,2025-12-16,Absent
213,2025-12-23,Present
213,2025-12-29,Absent
213,2026-01-02,Present
213,2026-01-07,Present
213,2026-01-19,Present
213,2026-01-23,Absent
213,2026-01-26,Late
213,2026-01-29,Present
213,2026-01-31,Present
213,2026-02-06,Present
213,2026-02-07,Present
213,2026-02-10,Present
213,2026-02-14,Present
213,2026-02-20,Present
214,2025-06-17,Absent
214,2025-06-18,Present
214,2025-06-21,Present
214,2025-06-23,Present
214,2025-06-24,Present
214,2025-06-27,Present
214,2025-06-28,Late
214,2025-06-30,Present
214,2025-07-03,Present
214,2025-07-05,Late
214,2025-07-11,Absent
214,2025-07-12,Present
214,2025-07-15,Present
214,2025-07-16,Present
214,2025-07-24,Present
214,2025-07-26,Present
214,2025-07-30,Present
214,2025-08-07,Present
214,2025-08-12,Present
214,2025-08-13,Present
214,2025-08-18,Present
214,2025-08-19,Present
214,2025-08-25,Present
214,2025-08-29,Present
214,2025-09-02,Absent
214,2025-09-04,Present
214,2025-09-06,Present
214,2025-09-10,Present
214,2025-09-11,Present
214,2025-09-18,Absent
214,2025-09-23,Present
214,2025-09-25,Present
214,2025-09-26,Late
214,2025-09-27,Present
214,2025-10-04,Present
214,2025-10-07,Present
214,2025-10-09,Present
214,2025-10-10,Present
214,2025-10-13,Present
214,2025-10-15,Present
214,2025-10-16,Present
214,2025-10-21,Present
214,2025-10-22,Present
214,2025-10-23,Absent
214,2025-11-03,Present
214,2025-11-08,Present
214,2025-11-11,Absent
214,2025-11-12,Present
214,2025-11-14,Present
214,2025-11-28,Late
214,2025-12-01,Absent
214,2025-12-04,Present
214,2025-12-05,Present
214,2025-12-06,Present
214,2025-12-08,Present
214,2025-12-16,Present
214,2025-12-23,Absent
214,2025-12-29,Present
214,2026-01-02,Present
214,2026-01-07,Present
214,2026-01-19,Present
214,2026-01-23,Present
214,2026-01-26,Present
214,2026-01-29,Present
214,2026-01-31,Present
214,2026-02-06,Present
214,2026-02-07,Late
214,2026-02-10,Absent
214,2026-02-14,Present
214,2026-02-20,Present
215,2025-06-17,Present
215,2025-06-18,Absent
215,2025-06-21,Present
215,2025-06-23,Present
215,2025-06-24,Present
215,2025-06-27,Absent
215,2025-06-28,Present
215,2025-06-30,Present
215,2025-07-03,Present
215,2025-07-05,Present
215,2025-07-11,Present
215,2025-07-12,Present
215,2025-07-15,Absent
215,2025-07-16,Present
215,2025-07-24,Present
215,2025-07-26,Present
215,2025-07-30,Late
215,2025-08-07,Present
215,2025-08-12,Absent
215,2025-08-13,Absent
215,2025-08-18,Present
215,2025-08-19,Present
215,2025-08-25,Absent
215,2025-08-29,Present
215,2025-09-02,Absent
215,2025-09-04,Present
215,2025-09-06,Present
215,2025-09-10,Present
215,2025-09-11,Present
215,2025-09-18,Present
215,2025-09-23,Present
215,2025-09-25,Present
215,2025-09-26,Present
215,2025-09-27,Present
